241447,2015-09-30,13:00:00,15.00
241448,2015-09-30,14:00:00,14.80
241449,2015-09-30,15:00:00,14.70
241450,2015-09-30,16:00:00,14.40
241451,2015-09-30,17:00:00,14.10
241452,2015-09-30,18:00:00,13.80
241453,2015-09-30,19:00:00,13.70
241454,2015-09-30,20:00:00,13.40
241455,2015-09-30,21:00:00,13.40
241456,2015-09-30,22:00:00,13.50
241457,2015-09-30,23:00:00,13.60
241458,2015-10-01,0:00:00,13.60
241459,2015-10-01,1:00:00,13.60
241460,2015-10-01,2:00:00,13.90
241461,2015-10-01,3:00:00,13.50
241462,2015-10-01,4:00:00,13.60
241463,2015-10-01,5:00:00,13.50
241464,2015-10-01,6:00:00,13.50
241465,2015-10-01,7:00:00,13.90
241466,2015-10-01,8:00:00,14.50
241467,2015-10-01,9:00:00,15.60
241468,2015-10-01,10:00:00,15.80
241469,2015-10-01,11:00:00,16.20
241470,2015-10-01,12:00:00,16.10
241471,2015-10-01,13:00:00,17.00
241472,2015-10-01,14:00:00,16.30
241473,2015-10-01,15:00:00,16.20
241474,2015-10-01,16:00:00,15.10
241475,2015-10-01,17:00:00,14.50
241476,2015-10-01,18:00:00,14.40
241477,2015-10-01,19:00:00,14.20
241478,2015-10-01,20:00:00,14.10
241479,2015-10-01,21:00:00,14.00
241480,2015-10-01,22:00:00,14.10
241481,2015-10-01,23:00:00,14.10
241482,2015-10-02,0:00:00,13.80
241483,2015-10-02,1:00:00,13.40
241484,2015-10-02,2:00:00,13.10
241485,2015-10-02,3:00:00,13.20
241486,2015-10-02,4:00:00,13.30
241487,2015-10-02,5:00:00,13.30
241488,2015-10-02,6:00:00,13.10
241489,2015-10-02,7:00:00,13.10
241490,2015-10-02,8:00:00,13.90
241491,2015-10-02,9:00:00,14.40
241492,2015-10-02,10:00:00,14.70
241493,2015-10-02,11:00:00,15.60
241494,2015-10-02,12:00:00,15.60
241495,2015-10-02,13:00:00,15.60
241496,2015-10-02,14:00:00,16.10
241497,2015-10-02,15:00:00,16.10
241498,2015-10-02,16:00:00,15.30
241499,2015-10-02,17:00:00,14.50
241500,2015-10-02,18:00:00,14.30
241501,2015-10-02,19:00:00,14.00
241502,2015-10-02,20:00:00,13.80
241503,2015-10-02,21:00:00,13.80
241504,2015-10-02,22:00:00,13.50
241505,2015-10-02,23:00:00,13.00
241506,2015-10-03,0:00:00,12.80
241507,2015-10-03,1:00:00,11.10
241508,2015-10-03,2:00:00,10.80
241509,2015-10-03,3:00:00,9.50
241510,2015-10-03,4:00:00,9.10
241511,2015-10-03,5:00:00,8.00
241512,2015-10-03,6:00:00,8.40
241513,2015-10-03,7:00:00,11.40
241514,2015-10-03,8:00:00,12.70
241515,2015-10-03,9:00:00,14.40
241516,2015-10-03,10:00:00,13.80
241517,2015-10-03,11:00:00,13.90
241518,2015-10-03,12:00:00,14.10
241519,2015-10-03,13:00:00,14.00
241520,2015-10-03,14:00:00,13.70
241521,2015-10-03,15:00:00,13.40
241522,2015-10-03,16:00:00,13.10
241523,2015-10-03,17:00:00,12.70
241524,2015-10-03,18:00:00,12.50
241525,2015-10-03,19:00:00,12.30
241526,2015-10-03,20:00:00,12.00
241527,2015-10-03,21:00:00,11.80
241528,2015-10-03,22:00:00,11.80
241529,2015-10-03,23:00:00,11.80
241530,2015-10-04,0:00:00,11.80
241531,2015-10-04,1:00:00,11.50
241532,2015-10-04,2:00:00,11.00
241533,2015-10-04,3:00:00,10.60
241534,2015-10-04,4:00:00,10.70
241535,2015-10-04,5:00:00,10.50
241536,2015-10-04,6:00:00,9.90
241537,2015-10-04,7:00:00,9.90
241538,2015-10-04,8:00:00,10.70
241539,2015-10-04,9:00:00,11.90
241540,2015-10-04,10:00:00,12.90
241541,2015-10-04,11:00:00,13.30
241542,2015-10-04,12:00:00,14.50
241543,2015-10-04,13:00:00,15.50
241544,2015-10-04,14:00:00,14.50
241545,2015-10-04,15:00:00,14.00
241546,2015-10-04,16:00:00,13.60
241547,2015-10-04,17:00:00,12.50
241548,2015-10-04,18:00:00,11.90
241549,2015-10-04,19:00:00,11.50
241550,2015-10-04,20:00:00,10.90
241551,2015-10-04,21:00:00,10.20
241552,2015-10-04,22:00:00,9.60
241553,2015-10-04,23:00:00,9.10
241554,2015-10-05,0:00:00,8.50
241555,2015-10-05,1:00:00,8.10
241556,2015-10-05,2:00:00,7.50
241557,2015-10-05,3:00:00,7.00
241558,2015-10-05,4:00:00,7.10
241559,2015-10-05,5:00:00,7.80
241560,2015-10-05,6:00:00,8.20
241561,2015-10-05,7:00:00,8.30
241562,2015-10-05,8:00:00,9.60
241563,2015-10-05,9:00:00,13.10
241564,2015-10-05,10:00:00,13.70
241565,2015-10-05,11:00:00,14.90
241566,2015-10-05,12:00:00,15.50
241567,2015-10-05,13:00:00,15.10
241568,2015-10-05,14:00:00,16.20
241569,2015-10-05,15:00:00,16.00
241570,2015-10-05,16:00:00,15.60
241571,2015-10-05,17:00:00,14.30
241572,2015-10-05,18:00:00,12.50
241573,2015-10-05,19:00:00,11.80
241574,2015-10-05,20:00:00,11.70
241575,2015-10-05,21:00:00,11.30
241576,2015-10-05,22:00:00,11.20
241577,2015-10-05,23:00:00,11.10
241578,2015-10-06,0:00:00,11.10
241579,2015-10-06,1:00:00,10.90
241580,2015-10-06,2:00:00,10.50
241581,2015-10-06,3:00:00,10.10
241582,2015-10-06,4:00:00,9.40
241583,2015-10-06,5:00:00,8.60
241584,2015-10-06,6:00:00,8.10
241585,2015-10-06,7:00:00,9.20
241586,2015-10-06,8:00:00,11.10
241587,2015-10-06,9:00:00,11.80
241588,2015-10-06,10:00:00,12.60
241589,2015-10-06,11:00:00,13.30
241590,2015-10-06,12:00:00,13.90
241591,2015-10-06,13:00:00,14.00
241592,2015-10-06,14:00:00,13.00
241593,2015-10-06,15:00:00,12.70
241594,2015-10-06,16:00:00,11.40
241595,2015-10-06,17:00:00,10.40
241596,2015-10-06,18:00:00,9.80
241597,2015-10-06,19:00:00,9.20
241598,2015-10-06,20:00:00,8.80
241599,2015-10-06,21:00:00,8.50
241600,2015-10-06,22:00:00,8.40
